,Year,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,Economic Need Index,Borough,District Number,Economic Support,Pre School,Elementary School,Middle School,High School
268,2016-17,414,99,18,60,34,6,564,0,117,44,8.5,Manhattan,2,No Need,205,576,0,0
269,2017-18,413,94,22,60,40,6,571,0,127,38,11.0,Manhattan,2,No Need,211,582,0,0
270,2018-19,417,103,16,64,45,6,561,1,124,43,11.7,Manhattan,2,No Need,207,589,0,0
271,2019-20,414,103,16,66,52,5,562,0,127,35,10.9,Manhattan,2,No Need,222,582,0,0
272,2020-21,344,87,15,53,44,3,465,0,109,45,8.1,Manhattan,2,No Need,183,484,0,0
273,2016-17,712,316,110,235,43,8,638,7,215,51,26.7,Manhattan,2,No Need,0,0,1357,0
274,2017-18,704,280,80,213,48,7,696,12,227,42,29.8,Manhattan,2,No Need,0,0,1336,0
275,2018-19,756,251,94,226,57,8,733,10,246,41,28.9,Manhattan,2,No Need,0,0,1379,0
276,2019-20,728,249,98,215,53,7,719,5,242,46,28.4,Manhattan,2,No Need,0,0,1346,0
277,2020-21,679,236,102,209,54,7,655,12,204,53,28.5,Manhattan,2,No Need,0,0,1275,0
278,2016-17,110,21,22,57,2,2,102,7,60,3,21.1,Manhattan,2,No Need,0,0,213,0
279,2017-18,117,20,28,59,4,3,115,4,61,4,32.8,Manhattan,2,No Need,0,0,233,0
280,2018-19,111,15,20,53,5,1,133,3,60,3,26.4,Manhattan,2,No Need,0,0,230,0
281,2019-20,114,17,14,58,7,1,125,5,64,4,27.4,Manhattan,2,No Need,0,0,227,0
282,2020-21,126,25,20,45,9,0,134,7,64,5,23.3,Manhattan,2,No Need,0,0,240,0
283,2016-17,293,96,19,49,19,0,384,0,107,40,5.1,Manhattan,2,No Need,134,433,0,0
284,2017-18,302,98,14,52,24,0,400,0,96,28,5.9,Manhattan,2,No Need,142,446,0,0
285,2018-19,285,88,15,47,32,1,371,0,99,34,6.9,Manhattan,2,No Need,139,415,0,0
286,2019-20,305,96,15,56,31,2,404,0,93,48,6.4,Manhattan,2,No Need,164,440,0,0
287,2020-21,273,99,10,56,25,1,350,0,87,51,6.7,Manhattan,2,No Need,132,409,0,0
288,2016-17,244,95,43,107,6,4,212,1,103,30,26.4,Manhattan,2,No Need,126,342,0,0
289,2017-18,241,96,46,108,10,3,197,1,108,27,36.2,Manhattan,2,No Need,122,339,0,0
290,2018-19,239,111,51,104,15,5,201,1,114,29,36.2,Manhattan,2,No Need,136,352,0,0
291,2019-20,248,93,40,109,20,4,225,0,100,29,35.6,Manhattan,2,No Need,150,341,0,0
292,2020-21,224,82,36,112,20,5,204,1,97,30,35.3,Manhattan,2,No Need,122,338,0,0
293,2016-17,173,46,21,90,36,1,181,0,55,10,19.1,Manhattan,2,No Need,91,284,0,0
294,2017-18,181,51,23,89,32,0,171,0,42,13,26.0,Manhattan,2,No Need,89,277,0,0
295,2018-19,174,60,25,85,25,0,168,0,45,8,25.4,Manhattan,2,No Need,89,274,0,0
296,2019-20,178,56,28,86,35,0,165,0,46,12,29.7,Manhattan,2,No Need,92,278,0,0
297,2020-21,162,55,27,91,28,0,127,0,38,6,33.8,Manhattan,2,No Need,87,241,0,0
298,2016-17,307,180,81,93,23,3,233,0,76,68,23.3,Manhattan,2,No Need,129,421,63,0
299,2017-18,302,185,70,92,29,3,237,0,83,101,28.0,Manhattan,2,No Need,133,408,75,0
300,2018-19,300,179,83,88,40,3,224,0,91,87,29.3,Manhattan,2,No Need,126,403,88,0
301,2019-20,303,203,73,95,40,2,227,0,75,97,26.1,Manhattan,2,No Need,138,411,91,0
302,2020-21,286,198,59,98,37,2,226,0,76,96,19.9,Manhattan,2,No Need,135,397,88,0
303,2016-17,154,18,52,117,14,8,102,0,70,9,32.7,Manhattan,2,No Need,76,165,70,0
304,2017-18,161,18,53,103,20,7,119,0,74,3,34.4,Manhattan,2,No Need,85,176,59,0
305,2018-19,168,19,49,99,20,10,127,0,74,5,35.9,Manhattan,2,No Need,85,173,66,0
306,2019-20,180,26,53,98,23,10,122,0,72,4,37.0,Manhattan,2,No Need,80,185,67,0
307,2020-21,173,32,49,100,25,11,126,0,76,4,35.0,Manhattan,2,No Need,83,184,76,0
308,2016-17,352,72,11,55,68,1,476,0,128,16,5.4,Manhattan,2,No Need,119,564,0,0
309,2017-18,324,61,9,49,58,0,463,2,108,10,8.9,Manhattan,2,No Need,107,535,0,0
310,2018-19,325,56,11,56,54,0,460,1,114,8,9.2,Manhattan,2,No Need,135,503,0,0
311,2019-20,312,51,13,53,61,2,458,0,97,7,10.1,Manhattan,2,No Need,116,522,0,0
312,2020-21,233,50,13,42,45,1,314,1,81,5,12.0,Manhattan,2,No Need,80,386,0,0
313,2016-17,163,72,9,40,30,0,238,1,60,1,9.0,Manhattan,2,No Need,0,0,390,0
314,2017-18,162,64,7,44,32,1,237,1,65,2,14.6,Manhattan,2,No Need,0,0,386,0
315,2018-19,164,72,8,38,31,1,244,0,61,1,14.2,Manhattan,2,No Need,0,0,394,0
316,2019-20,144,71,4,38,30,1,238,1,60,1,14.6,Manhattan,2,No Need,0,0,383,0
317,2020-21,135,87,3,37,28,1,204,1,64,2,16.2,Manhattan,2,No Need,0,0,361,0
318,2016-17,156,63,25,55,15,4,314,13,81,3,16.9,Manhattan,2,No Need,0,0,290,199
319,2017-18,192,76,28,69,19,6,387,19,101,2,20.4,Manhattan,2,No Need,0,0,293,311
320,2018-19,232,92,29,90,27,5,462,21,120,2,21.0,Manhattan,2,No Need,0,0,293,433
321,2019-20,257,100,23,93,32,4,502,22,129,0,22.2,Manhattan,2,No Need,0,0,290,486
322,2020-21,278,108,27,89,42,4,497,24,143,2,20.7,Manhattan,2,No Need,0,0,286,505
323,2016-17,197,42,5,35,6,0,313,0,75,16,5.0,Manhattan,2,No Need,102,299,0,0
324,2017-18,196,48,2,45,7,0,296,0,64,21,7.7,Manhattan,2,No Need,93,305,0,0
325,2018-19,210,52,4,43,11,0,303,1,61,19,9.1,Manhattan,2,No Need,89,325,0,0
326,2019-20,225,50,5,48,21,0,314,0,66,16,10.7,Manhattan,2,No Need,86,352,0,0
327,2020-21,226,47,6,49,24,0,271,0,63,13,10.3,Manhattan,2,No Need,74,323,0,0
328,2016-17,450,169,42,90,66,0,482,1,158,14,10.5,Manhattan,2,No Need,100,478,272,0
329,2017-18,432,162,34,109,74,0,447,1,159,26,14.9,Manhattan,2,No Need,95,457,275,0
330,2018-19,447,172,34,116,79,1,447,0,170,27,17.3,Manhattan,2,No Need,118,449,282,0
331,2019-20,433,182,27,112,83,0,449,1,147,30,15.4,Manhattan,2,No Need,118,451,285,0
332,2020-21,403,180,22,91,74,0,423,1,145,29,14.1,Manhattan,2,No Need,100,405,286,0
333,2016-17,131,19,98,124,1,3,26,8,61,9,60.3,Manhattan,2,No Need,0,0,0,279
334,2017-18,160,23,127,173,0,5,29,10,79,14,68.7,Manhattan,2,No Need,0,0,0,367
335,2018-19,194,41,150,187,0,6,22,10,76,16,72.8,Manhattan,2,No Need,0,0,0,416
336,2019-20,212,47,154,203,1,9,24,7,74,21,77.8,Manhattan,2,No Need,0,0,0,445
337,2020-21,228,49,150,224,2,5,20,10,83,27,79.5,Manhattan,2,Need Support,0,0,0,460
338,2016-17,104,54,19,26,5,0,83,0,39,25,18.8,Manhattan,2,No Need,90,97,0,0
339,2017-18,137,89,23,35,6,0,118,1,41,49,18.4,Manhattan,2,No Need,121,151,0,0
340,2018-19,171,110,31,42,15,0,139,1,55,59,19.3,Manhattan,2,No Need,110,228,0,0
341,2019-20,218,125,33,58,18,1,187,0,64,61,19.2,Manhattan,2,No Need,168,254,0,0
342,2020-21,226,143,38,70,21,3,183,1,75,70,20.1,Manhattan,2,No Need,158,301,0,0
343,2016-17,203,34,76,135,3,2,29,11,39,10,60.8,Manhattan,2,No Need,0,0,0,290
344,2017-18,273,40,101,180,4,4,40,17,66,18,68.9,Manhattan,2,No Need,0,0,0,386
345,2018-19,272,32,107,192,3,4,42,10,74,15,71.4,Manhattan,2,No Need,0,0,0,390
346,2019-20,293,43,127,204,4,3,44,10,89,22,72.7,Manhattan,2,No Need,0,0,0,435
347,2020-21,336,42,146,229,4,3,50,10,102,31,72.4,Manhattan,2,No Need,0,0,0,484
348,2016-17,186,20,155,208,1,0,7,9,74,21,68.8,Manhattan,2,No Need,0,0,0,400
349,2017-18,167,17,150,188,2,1,10,10,80,20,78.8,Manhattan,2,No Need,0,0,0,378
350,2018-19,159,21,130,199,2,2,10,11,74,12,78.3,Manhattan,2,No Need,0,0,0,375
351,2019-20,154,21,119,217,2,2,16,2,81,14,79.5,Manhattan,2,Need Support,0,0,0,379
352,2020-21,182,22,134,235,0,2,16,8,95,19,78.5,Manhattan,2,No Need,0,0,0,417
353,2016-17,134,118,16,34,3,4,106,0,66,3,36.9,Manhattan,2,No Need,0,0,281,0
354,2017-18,149,125,11,32,3,2,109,1,66,5,46.1,Manhattan,2,No Need,0,0,283,0
355,2018-19,159,138,12,42,5,1,84,2,65,14,48.0,Manhattan,2,No Need,0,0,284,0
356,2019-20,145,138,11,51,4,2,67,3,58,9,51.2,Manhattan,2,No Need,0,0,276,0
357,2020-21,138,135,14,50,6,1,55,2,58,14,52.6,Manhattan,2,No Need,0,0,263,0
358,2016-17,274,64,13,48,38,1,428,0,88,23,5.9,Manhattan,2,No Need,101,491,0,0
359,2017-18,299,68,14,55,39,1,454,0,98,17,10.6,Manhattan,2,No Need,154,477,0,0
360,2018-19,266,65,17,56,34,1,421,1,99,13,9.0,Manhattan,2,No Need,135,460,0,0
361,2019-20,259,59,20,63,26,1,404,0,94,19,9.9,Manhattan,2,No Need,137,436,0,0
362,2020-21,213,42,13,54,27,1,318,1,72,13,10.4,Manhattan,2,No Need,117,339,0,0
363,2016-17,178,18,139,149,2,3,23,18,102,15,65.1,Manhattan,2,No Need,0,0,0,352
364,2017-18,152,21,130,139,4,5,20,21,87,12,71.7,Manhattan,2,No Need,0,0,0,340
365,2018-19,148,22,117,145,4,3,34,14,92,12,69.0,Manhattan,2,No Need,0,0,0,339
366,2019-20,143,24,104,146,4,3,47,10,87,11,68.0,Manhattan,2,No Need,0,0,0,338
367,2020-21,157,30,100,160,5,3,59,13,99,10,65.0,Manhattan,2,No Need,0,0,0,370
368,2016-17,105,12,107,256,1,3,11,8,85,34,75.5,Manhattan,2,No Need,0,0,0,398
369,2017-18,111,16,110,235,1,7,10,12,82,37,86.2,Manhattan,2,Need Support,0,0,0,391
370,2018-19,128,19,105,236,1,3,7,9,99,35,87.2,Manhattan,2,Need Support,0,0,0,380
371,2019-20,124,14,82,231,1,3,6,0,87,30,88.0,Manhattan,2,Need Support,0,0,0,337
372,2020-21,105,19,72,223,1,4,3,0,72,33,88.4,Manhattan,2,Need Support,0,0,0,322
373,2017-18,93,17,18,37,5,0,116,0,42,6,29.3,Manhattan,2,No Need,0,0,193,0
374,2018-19,272,48,53,129,21,1,305,4,129,19,31.1,Manhattan,2,No Need,0,0,561,0
375,2019-20,397,70,77,213,33,5,440,3,184,25,36.0,Manhattan,2,No Need,0,0,841,0
376,2020-21,376,71,96,241,35,5,366,4,180,20,42.3,Manhattan,2,No Need,0,0,818,0
377,2016-17,207,43,162,267,3,0,13,20,98,12,65.9,Manhattan,2,No Need,0,0,0,508
378,2017-18,225,43,177,272,2,0,21,22,106,13,74.9,Manhattan,2,No Need,0,0,0,537
379,2018-19,248,26,191,310,1,0,22,22,105,17,75.1,Manhattan,2,No Need,0,0,0,572
380,2019-20,245,28,179,288,3,2,27,22,103,17,77.9,Manhattan,2,No Need,0,0,0,549
381,2020-21,265,50,190,308,3,9,32,3,127,29,77.5,Manhattan,2,No Need,0,0,0,595
382,2016-17,287,14,99,260,0,2,11,5,92,43,71.1,Manhattan,2,No Need,0,0,0,391
383,2017-18,252,18,86,239,0,2,5,6,85,37,87.0,Manhattan,2,Need Support,0,0,0,356
384,2018-19,212,17,69,205,1,2,8,0,78,35,86.8,Manhattan,2,Need Support,0,0,0,302
385,2019-20,173,17,55,182,0,2,4,3,76,20,87.3,Manhattan,2,Need Support,0,0,0,263
386,2020-21,181,15,52,178,0,0,10,2,72,20,86.0,Manhattan,2,Need Support,0,0,0,257
387,2016-17,221,7,111,297,0,0,7,9,100,71,78.8,Manhattan,2,No Need,0,0,0,431
388,2017-18,208,5,94,271,0,1,6,5,89,57,87.1,Manhattan,2,Need Support,0,0,0,382
389,2018-19,198,4,95,260,0,2,8,3,91,41,86.2,Manhattan,2,Need Support,0,0,0,372
390,2019-20,183,1,91,240,3,3,9,3,88,35,87.3,Manhattan,2,Need Support,0,0,0,350
391,2020-21,168,5,90,211,3,2,13,7,98,43,86.0,Manhattan,2,Need Support,0,0,0,331
392,2016-17,134,16,116,173,0,1,10,0,74,16,76.2,Manhattan,2,No Need,0,0,0,316
393,2017-18,141,11,123,162,1,2,8,0,69,17,85.8,Manhattan,2,Need Support,0,0,0,307
394,2018-19,135,19,109,183,1,1,10,1,67,13,85.0,Manhattan,2,Need Support,0,0,0,324
395,2019-20,142,22,112,179,0,1,6,2,71,11,87.6,Manhattan,2,Need Support,0,0,0,322
396,2020-21,143,26,128,179,0,4,9,3,73,15,87.3,Manhattan,2,Need Support,0,0,0,349
397,2016-17,107,31,97,196,3,3,11,13,123,16,66.2,Manhattan,2,No Need,0,0,0,354
398,2017-18,95,27,91,183,0,4,9,15,117,21,82.1,Manhattan,2,Need Support,0,0,0,329
399,2018-19,102,25,80,162,0,4,8,11,106,20,81.8,Manhattan,2,Need Support,0,0,0,290
400,2019-20,109,26,89,188,0,4,7,0,109,18,86.4,Manhattan,2,Need Support,0,0,0,314
401,2020-21,130,28,104,200,0,4,10,0,108,22,88.0,Manhattan,2,Need Support,0,0,0,346
402,2016-17,329,281,10,31,33,0,181,5,83,6,29.5,Manhattan,2,No Need,0,0,541,0
403,2017-18,325,305,11,36,28,2,166,6,91,8,38.4,Manhattan,2,No Need,0,0,554,0
404,2018-19,312,360,7,30,25,2,131,8,81,9,37.5,Manhattan,2,No Need,0,0,563,0
405,2019-20,302,362,10,39,33,2,148,9,75,5,35.9,Manhattan,2,No Need,0,0,603,0
406,2020-21,294,317,10,40,39,1,158,9,81,6,29.2,Manhattan,2,No Need,0,0,574,0
407,2016-17,130,3,116,130,3,1,14,0,53,20,69.9,Manhattan,2,No Need,0,0,0,267
408,2017-18,125,7,106,130,2,0,13,0,68,16,80.3,Manhattan,2,Need Support,0,0,0,258
409,2018-19,123,6,98,128,1,1,11,0,80,21,80.5,Manhattan,2,Need Support,0,0,0,245
410,2019-20,112,7,106,110,0,0,10,1,83,17,85.6,Manhattan,2,Need Support,0,0,0,234
411,2020-21,104,5,93,101,2,1,7,1,71,19,88.3,Manhattan,2,Need Support,0,0,0,210
412,2016-17,0,7,156,92,3,1,4,12,39,9,70.5,Manhattan,2,No Need,0,0,0,275
413,2017-18,0,6,136,72,4,1,6,7,39,12,80.5,Manhattan,2,Need Support,0,0,0,232
414,2018-19,0,9,88,66,3,3,6,4,30,13,83.8,Manhattan,2,Need Support,0,0,0,179
415,2019-20,0,12,78,75,2,3,7,1,26,16,87.9,Manhattan,2,Need Support,0,0,0,178
416,2020-21,0,10,54,69,3,2,7,2,25,20,87.5,Manhattan,2,Need Support,0,0,0,147
417,2016-17,95,19,6,22,25,0,136,0,34,3,9.4,Manhattan,2,No Need,129,79,0,0
418,2017-18,131,20,10,36,33,0,178,0,48,3,13.8,Manhattan,2,No Need,138,139,0,0
419,2018-19,174,29,8,39,50,0,213,0,69,4,12.9,Manhattan,2,No Need,147,192,0,0
420,2019-20,209,33,14,46,56,0,251,0,66,0,14.8,Manhattan,2,No Need,141,259,0,0
421,2020-21,171,33,13,41,55,0,213,0,63,1,16.1,Manhattan,2,No Need,113,242,0,0
422,2016-17,176,62,15,50,41,0,209,0,64,8,7.6,Manhattan,2,No Need,132,245,0,0
423,2017-18,212,81,20,52,57,0,231,0,85,11,10.7,Manhattan,2,No Need,132,309,0,0
424,2018-19,217,74,19,60,64,2,249,0,89,8,11.1,Manhattan,2,No Need,136,332,0,0
425,2019-20,211,79,29,62,61,0,227,0,87,8,16.2,Manhattan,2,No Need,122,336,0,0
426,2020-21,195,77,28,62,56,0,201,0,70,8,18.1,Manhattan,2,No Need,117,307,0,0
427,2016-17,98,5,42,89,15,0,44,0,107,9,60.8,Manhattan,2,No Need,81,80,34,0
428,2017-18,95,6,39,85,17,0,50,0,107,51,68.6,Manhattan,2,No Need,84,74,39,0
429,2018-19,93,7,41,85,10,0,50,0,98,38,71.0,Manhattan,2,No Need,74,72,47,0
430,2019-20,91,8,39,81,4,1,47,1,95,28,69.4,Manhattan,2,No Need,79,65,37,0
431,2020-21,92,6,41,92,9,1,42,1,99,27,70.5,Manhattan,2,No Need,71,77,44,0
432,2016-17,148,17,219,228,5,5,35,25,81,7,64.0,Manhattan,2,No Need,0,0,0,534
433,2017-18,127,18,176,238,4,7,30,18,83,8,76.3,Manhattan,2,No Need,0,0,0,491
434,2018-19,137,20,157,232,6,9,30,14,80,10,76.4,Manhattan,2,No Need,0,0,0,468
435,2019-20,143,25,149,232,5,4,27,7,82,8,81.3,Manhattan,2,Need Support,0,0,0,449
436,2020-21,157,29,153,251,7,3,30,10,100,18,78.7,Manhattan,2,No Need,0,0,0,483
437,2016-17,202,35,83,131,7,2,164,27,61,2,38.0,Manhattan,2,No Need,0,0,0,449
438,2017-18,205,39,79,110,9,5,188,27,65,5,39.4,Manhattan,2,No Need,0,0,0,457
439,2018-19,214,39,69,99,10,5,213,31,77,5,34.7,Manhattan,2,No Need,0,0,0,466
440,2019-20,198,40,57,119,13,6,218,12,92,5,39.4,Manhattan,2,No Need,0,0,0,465
441,2020-21,205,40,60,126,15,6,218,24,105,6,41.0,Manhattan,2,No Need,0,0,0,489
442,2016-17,166,73,24,54,38,0,157,0,22,0,12.8,Manhattan,2,No Need,346,0,0,0
443,2017-18,183,66,21,58,27,2,180,1,26,0,15.1,Manhattan,2,No Need,355,0,0,0
444,2018-19,238,102,25,53,48,2,235,0,44,0,14.9,Manhattan,2,No Need,465,0,0,0
445,2019-20,303,95,36,65,57,1,302,0,86,0,17.8,Manhattan,2,No Need,556,0,0,0
446,2020-21,271,128,23,65,28,0,283,0,70,0,19.3,Manhattan,2,No Need,527,0,0,0
447,2016-17,230,14,107,281,2,2,18,8,87,30,69.6,Manhattan,2,No Need,0,0,0,432
448,2017-18,233,22,87,287,1,3,16,7,91,32,80.6,Manhattan,2,Need Support,0,0,0,423
449,2018-19,225,26,92,269,1,2,20,4,87,26,81.6,Manhattan,2,Need Support,0,0,0,414
450,2019-20,226,17,88,275,0,3,18,5,81,25,85.9,Manhattan,2,Need Support,0,0,0,406
451,2020-21,234,18,93,269,0,3,17,4,84,41,86.0,Manhattan,2,Need Support,0,0,0,404
452,2016-17,278,9,142,282,0,2,10,4,112,38,73.1,Manhattan,2,No Need,0,0,0,449
453,2017-18,248,6,143,261,0,2,10,4,110,36,80.5,Manhattan,2,Need Support,0,0,0,426
454,2018-19,271,5,141,263,1,5,13,1,104,35,80.1,Manhattan,2,Need Support,0,0,0,429
455,2019-20,290,3,150,261,1,4,9,0,111,29,81.9,Manhattan,2,Need Support,0,0,0,428
456,2020-21,302,2,155,274,3,4,9,0,104,35,86.1,Manhattan,2,Need Support,0,0,0,447
457,2016-17,170,149,25,103,0,7,25,0,0,247,95.0,Manhattan,2,Need Support,0,0,0,309
458,2017-18,157,134,30,98,0,8,26,0,0,237,95.0,Manhattan,2,Need Support,0,0,0,296
459,2018-19,175,127,55,97,0,8,28,0,0,255,95.0,Manhattan,2,Need Support,0,0,0,315
460,2019-20,176,116,67,90,0,4,30,0,0,261,95.0,Manhattan,2,Need Support,0,0,0,307
461,2020-21,140,86,64,76,0,3,17,0,0,225,95.0,Manhattan,2,Need Support,0,0,0,246
462,2016-17,254,79,17,64,62,6,280,0,78,14,9.4,Manhattan,2,No Need,108,282,118,0
463,2017-18,275,85,18,75,57,6,297,1,94,16,13.7,Manhattan,2,No Need,86,278,175,0
464,2018-19,286,92,22,89,51,7,298,1,123,14,16.8,Manhattan,2,No Need,86,290,184,0
465,2019-20,302,91,19,87,46,8,307,3,126,15,17.9,Manhattan,2,No Need,84,298,179,0
466,2020-21,247,96,19,84,47,5,238,3,108,15,19.0,Manhattan,2,No Need,77,244,171,0
467,2016-17,179,118,82,171,3,1,21,6,64,42,70.6,Manhattan,2,No Need,0,0,0,402
468,2017-18,151,102,65,137,0,2,15,6,57,46,82.9,Manhattan,2,Need Support,0,0,0,327
469,2018-19,138,73,70,138,1,2,12,6,53,33,83.7,Manhattan,2,Need Support,0,0,0,302
470,2019-20,132,51,57,145,2,1,14,4,51,29,87.3,Manhattan,2,Need Support,0,0,0,274
471,2020-21,113,32,50,136,1,1,15,4,46,25,82.8,Manhattan,2,Need Support,0,0,0,239
472,2016-17,598,159,203,772,2,5,78,8,217,95,68.2,Manhattan,2,No Need,0,0,0,1227
473,2017-18,586,145,196,756,0,9,79,9,219,101,79.7,Manhattan,2,Need Support,0,0,0,1194
474,2018-19,566,125,180,735,5,11,75,15,217,100,78.9,Manhattan,2,No Need,0,0,0,1146
475,2019-20,548,133,163,724,8,14,84,7,203,81,78.7,Manhattan,2,No Need,0,0,0,1133
476,2020-21,557,143,156,736,13,11,110,16,200,82,76.2,Manhattan,2,No Need,0,0,0,1185
477,2016-17,243,33,85,83,29,4,252,0,47,1,27.7,Manhattan,2,No Need,0,0,212,274
478,2017-18,262,34,94,82,22,4,256,0,58,4,33.1,Manhattan,2,No Need,0,0,207,285
479,2018-19,244,34,108,93,18,1,231,1,80,2,36.5,Manhattan,2,No Need,0,0,209,277
480,2019-20,247,29,113,103,23,1,215,5,96,0,36.8,Manhattan,2,No Need,0,0,211,278
481,2020-21,244,24,111,113,22,1,219,6,103,1,35.4,Manhattan,2,No Need,0,0,210,286
482,2016-17,133,35,105,108,21,2,223,50,80,0,32.8,Manhattan,2,No Need,0,0,95,449
483,2017-18,142,37,120,121,29,2,241,15,84,1,38.9,Manhattan,2,No Need,0,0,122,443
484,2018-19,156,39,116,114,35,2,252,0,85,1,38.0,Manhattan,2,No Need,0,0,123,435
485,2019-20,156,36,115,125,37,4,258,2,97,2,37.6,Manhattan,2,No Need,0,0,117,460
486,2020-21,159,37,108,127,31,4,242,14,113,3,36.1,Manhattan,2,No Need,0,0,91,472
487,2016-17,178,198,20,63,6,1,149,3,68,2,35.0,Manhattan,2,No Need,0,0,0,440
488,2017-18,191,180,21,61,11,2,179,6,69,2,39.9,Manhattan,2,No Need,0,0,0,460
489,2018-19,210,166,17,63,15,1,202,11,56,5,39.9,Manhattan,2,No Need,0,0,0,475
490,2019-20,192,163,17,73,16,1,210,7,72,4,38.4,Manhattan,2,No Need,0,0,0,487
491,2020-21,220,150,15,62,22,1,226,16,85,3,35.0,Manhattan,2,No Need,0,0,0,492
492,2016-17,245,113,29,78,21,5,271,14,95,2,24.4,Manhattan,2,No Need,0,0,0,531
493,2017-18,242,98,22,66,18,4,276,14,100,4,32.4,Manhattan,2,No Need,0,0,0,498
494,2018-19,225,88,17,58,22,5,266,15,97,3,29.8,Manhattan,2,No Need,0,0,0,471
495,2019-20,269,100,12,60,27,5,299,11,99,2,27.8,Manhattan,2,No Need,0,0,0,514
496,2020-21,253,109,10,54,30,1,268,11,99,3,27.9,Manhattan,2,No Need,0,0,0,483
497,2016-17,390,119,87,213,60,1,283,0,154,8,32.5,Manhattan,2,No Need,0,0,307,456
498,2017-18,392,128,83,198,65,3,273,0,163,13,42.0,Manhattan,2,No Need,0,0,312,438
499,2018-19,384,150,84,181,71,3,260,0,162,5,41.6,Manhattan,2,No Need,0,0,304,445
500,2019-20,373,140,82,161,62,3,269,0,158,8,44.3,Manhattan,2,No Need,0,0,283,434
501,2020-21,365,137,85,149,58,5,301,0,172,14,39.9,Manhattan,2,No Need,0,0,294,441
502,2016-17,178,135,59,166,4,2,73,15,48,6,55.8,Manhattan,2,No Need,0,0,0,454
503,2017-18,182,131,61,152,4,2,85,15,76,6,63.4,Manhattan,2,No Need,0,0,0,450
504,2018-19,189,108,58,160,5,3,96,19,91,4,56.1,Manhattan,2,No Need,0,0,0,449
505,2019-20,220,103,56,148,10,4,126,7,102,1,50.5,Manhattan,2,No Need,0,0,0,454
506,2020-21,222,91,54,110,12,5,155,16,101,2,42.0,Manhattan,2,No Need,0,0,0,443
507,2016-17,215,111,22,59,5,2,344,0,62,0,19.0,Manhattan,2,No Need,0,0,0,543
508,2017-18,214,91,18,66,10,8,347,1,77,0,23.2,Manhattan,2,No Need,0,0,0,541
509,2018-19,213,81,14,53,11,10,349,12,82,0,19.6,Manhattan,2,No Need,0,0,0,530
510,2019-20,222,82,15,49,13,10,357,15,85,0,19.0,Manhattan,2,No Need,0,0,0,541
511,2020-21,225,90,12,37,15,10,355,27,88,0,16.7,Manhattan,2,No Need,0,0,0,546
512,2016-17,243,275,43,100,5,2,218,16,78,8,39.4,Manhattan,2,No Need,0,0,0,659
513,2017-18,250,300,36,88,9,2,209,22,85,6,48.0,Manhattan,2,No Need,0,0,0,666
514,2018-19,259,320,26,75,10,3,218,29,85,5,47.8,Manhattan,2,No Need,0,0,0,681
515,2019-20,285,334,20,77,14,3,202,24,90,1,50.6,Manhattan,2,No Need,0,0,0,674
516,2020-21,311,381,14,86,16,2,176,23,98,3,50.9,Manhattan,2,No Need,0,0,0,698
517,2016-17,172,10,129,223,1,2,7,8,90,26,76.7,Manhattan,2,No Need,0,0,0,380
518,2017-18,159,11,116,206,1,4,9,1,81,23,85.6,Manhattan,2,Need Support,0,0,0,348
519,2018-19,154,10,110,195,0,5,8,2,74,18,82.7,Manhattan,2,Need Support,0,0,0,330
520,2019-20,153,9,101,208,1,3,10,3,72,20,87.1,Manhattan,2,Need Support,0,0,0,335
521,2020-21,169,11,96,229,1,5,20,6,93,37,86.6,Manhattan,2,Need Support,0,0,0,368
522,2016-17,540,358,303,950,2,13,145,21,237,120,65.8,Manhattan,2,No Need,0,0,0,1792
523,2017-18,525,386,292,972,4,20,137,8,224,99,76.4,Manhattan,2,No Need,0,0,0,1819
524,2018-19,532,395,287,962,5,18,141,17,237,76,75.5,Manhattan,2,No Need,0,0,0,1825
525,2019-20,510,418,268,947,6,15,154,14,237,79,76.6,Manhattan,2,No Need,0,0,0,1822
526,2020-21,492,394,253,945,5,17,145,21,260,92,76.6,Manhattan,2,No Need,0,0,0,1780
527,2016-17,439,71,130,260,19,7,146,10,211,17,49.0,Manhattan,2,No Need,0,0,275,368
528,2017-18,370,63,129,250,18,2,119,5,178,16,62.9,Manhattan,2,No Need,0,0,222,364
529,2018-19,339,71,118,235,16,1,101,3,154,23,67.1,Manhattan,2,No Need,0,0,167,378
530,2019-20,333,66,149,258,17,2,87,2,163,19,72.7,Manhattan,2,No Need,0,0,198,383
531,2020-21,352,59,166,257,21,2,99,5,167,18,68.2,Manhattan,2,No Need,0,0,232,377
532,2016-17,267,31,181,365,2,3,19,7,114,36,72.5,Manhattan,2,No Need,0,0,0,608
533,2017-18,229,39,144,313,2,2,19,4,98,27,83.4,Manhattan,2,Need Support,0,0,0,523
534,2018-19,219,40,127,279,1,3,17,6,95,23,83.4,Manhattan,2,Need Support,0,0,0,473
535,2019-20,158,28,92,217,0,3,15,6,79,14,85.3,Manhattan,2,Need Support,0,0,0,361
536,2020-21,126,24,66,182,2,3,13,8,60,11,81.6,Manhattan,2,Need Support,0,0,0,298
537,2016-17,156,8,11,262,0,0,7,0,22,214,90.6,Manhattan,2,Need Support,0,0,0,288
