,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,# Poverty,Economic Need Index,Borough,District Number,School Number,Economic Support
139,P.S. 001 Alfred E. Smith,2019-20,247.0,18,27,35,38,39,47,43,0,0,0,0,0,0,0,111,136,112,55,64,1,0,15,0,75,49,188.955,81.7,Manhattan,2,01,Need Support
140,P.S. 376,2018-19,173.0,54,65,54,0,0,0,0,0,0,0,0,0,0,0,90,83,102,8,34,4,1,24,0,22,24,80.964,40.2,Queens,26,76,No Need
141,P.S. 001 Alfred E. Smith,2020-21,233.0,22,31,27,34,38,38,43,0,0,0,0,0,0,0,106,127,111,54,54,1,0,13,0,65,46,177.08,80.9,Manhattan,2,01,Need Support
142,P.S. 002 Meyer London,2016-17,603.0,36,77,76,81,98,129,106,0,0,0,0,0,0,0,283,320,487,34,75,0,0,7,0,121,191,572.85,80.3,Manhattan,2,02,Need Support
143,P.S. 002 Meyer London,2017-18,552.0,22,88,69,81,79,93,120,0,0,0,0,0,0,0,261,291,434,29,82,1,1,5,0,126,180,524.4,91.0,Manhattan,2,02,Need Support
144,P.S. 002 Meyer London,2018-19,483.0,20,63,84,67,78,79,92,0,0,0,0,0,0,0,220,263,367,39,71,0,0,6,0,114,153,450.156,90.9,Manhattan,2,02,Need Support
145,P.S. 002 Meyer London,2019-20,449.0,28,54,55,86,66,78,82,0,0,0,0,0,0,0,211,238,316,46,80,0,0,7,0,103,144,426.54999999999995,92.1,Manhattan,2,02,Need Support
146,P.S. 002 Meyer London,2020-21,421.0,24,61,54,60,83,63,76,0,0,0,0,0,0,0,195,226,287,44,77,0,0,13,0,103,127,399.95,90.4,Manhattan,2,02,Need Support
147,P.S. 003 Charrette School,2016-17,778.0,50,132,118,103,117,111,147,0,0,0,0,0,0,0,393,385,52,42,105,34,6,538,1,146,32,115.14400000000002,13.9,Manhattan,2,03,No Need
148,P.S. 003 Charrette School,2017-18,753.0,54,126,134,113,98,120,108,0,0,0,0,0,0,0,369,384,65,43,104,34,4,502,1,157,24,164.90699999999998,20.2,Manhattan,2,03,No Need
149,P.S. 003 Charrette School,2018-19,731.0,54,125,111,127,100,99,115,0,0,0,0,0,0,0,357,374,69,39,119,38,4,461,1,154,32,168.13,18.4,Manhattan,2,03,No Need
150,P.S. 003 Charrette School,2019-20,714.0,67,118,117,106,120,89,97,0,0,0,0,0,0,0,335,379,62,43,107,32,3,467,0,143,23,137.088,21.3,Manhattan,2,03,No Need
151,P.S. 003 Charrette School,2020-21,600.0,48,96,92,94,90,102,78,0,0,0,0,0,0,0,291,309,48,37,103,20,1,390,1,114,19,115.2,21.8,Manhattan,2,03,No Need
152,P.S. 006 Lillie D. Blake,2016-17,683.0,40,100,99,104,112,119,109,0,0,0,0,0,0,0,330,353,89,14,50,14,3,512,1,114,22,43.712,9.5,Manhattan,2,06,No Need
153,P.S. 006 Lillie D. Blake,2017-18,694.0,78,100,105,93,97,106,115,0,0,0,0,0,0,0,340,354,103,17,45,8,2,517,2,118,20,83.28,12.4,Manhattan,2,06,No Need
154,P.S. 006 Lillie D. Blake,2018-19,671.0,83,104,109,100,90,86,99,0,0,0,0,0,0,0,343,328,115,16,41,8,2,488,1,113,22,83.204,10.5,Manhattan,2,06,No Need
155,P.S. 006 Lillie D. Blake,2019-20,648.0,70,109,100,106,96,81,86,0,0,0,0,0,0,0,330,318,126,13,50,11,1,445,2,113,14,57.02400000000001,8.6,Manhattan,2,06,No Need
156,P.S. 006 Lillie D. Blake,2020-21,592.0,66,97,98,91,91,79,70,0,0,0,0,0,0,0,303,289,117,11,58,10,0,394,2,88,21,66.896,7.5,Manhattan,2,06,No Need
157,P.S. 011 William T. Harris,2016-17,931.0,18,146,154,131,156,181,145,0,0,0,0,0,0,0,464,467,139,68,224,39,3,458,0,125,32,261.61100000000005,27.5,Manhattan,2,11,No Need
158,P.S. 011 William T. Harris,2017-18,923.0,18,140,155,146,131,150,183,0,0,0,0,0,0,0,463,460,146,57,223,58,1,437,1,137,30,276.9,34.4,Manhattan,2,11,No Need
159,P.S. 011 William T. Harris,2018-19,888.0,18,153,137,155,145,134,146,0,0,0,0,0,0,0,430,458,137,51,216,71,2,409,2,141,29,283.272,34.1,Manhattan,2,11,No Need
160,P.S. 011 William T. Harris,2019-20,900.0,18,144,160,133,162,142,141,0,0,0,0,0,0,0,439,461,143,62,210,79,2,404,0,133,24,261.90000000000003,39.0,Manhattan,2,11,No Need
161,P.S. 011 William T. Harris,2020-21,806.0,18,128,138,142,114,140,126,0,0,0,0,0,0,0,384,422,138,57,194,74,1,342,0,116,23,257.92,35.1,Manhattan,2,11,No Need
162,P.S. 033 Chelsea Prep,2016-17,622.0,34,87,93,113,102,93,100,0,0,0,0,0,0,0,323,299,142,89,178,49,5,159,0,87,20,286.12,41.5,Manhattan,2,33,No Need
163,P.S. 033 Chelsea Prep,2017-18,650.0,36,100,96,98,121,102,97,0,0,0,0,0,0,0,342,308,147,117,183,52,2,149,0,101,29,313.3,49.9,Manhattan,2,33,No Need
164,P.S. 033 Chelsea Prep,2018-19,632.0,33,81,114,94,99,113,98,0,0,0,0,0,0,0,315,317,149,116,182,52,4,129,0,107,38,312.20799999999997,49.4,Manhattan,2,33,No Need
165,P.S. 033 Chelsea Prep,2019-20,612.0,33,102,93,105,88,88,103,0,0,0,0,0,0,0,308,304,148,106,173,49,5,131,0,99,45,290.7,49.6,Manhattan,2,33,No Need
166,P.S. 033 Chelsea Prep,2020-21,555.0,31,83,97,88,102,79,75,0,0,0,0,0,0,0,275,280,154,94,148,42,6,111,0,87,34,274.17,47.2,Manhattan,2,33,No Need
167,P.S. 040 Augustus Saint-Gaudens,2016-17,650.0,35,126,103,94,103,96,93,0,0,0,0,0,0,0,336,314,70,18,93,65,2,402,0,119,25,53.95,11.1,Manhattan,2,40,No Need
168,P.S. 040 Augustus Saint-Gaudens,2017-18,673.0,36,127,125,96,96,97,96,0,0,0,0,0,0,0,346,327,80,10,95,71,2,415,0,117,21,67.3,16.4,Manhattan,2,40,No Need
169,P.S. 040 Augustus Saint-Gaudens,2018-19,708.0,35,125,138,125,96,93,96,0,0,0,0,0,0,0,357,351,86,12,99,71,1,439,0,120,18,85.66799999999999,14.2,Manhattan,2,40,No Need
170,P.S. 040 Augustus Saint-Gaudens,2019-20,700.0,18,119,121,131,125,97,89,0,0,0,0,0,0,0,362,338,98,13,98,69,2,420,0,98,18,67.89999999999999,11.5,Manhattan,2,40,No Need
171,P.S. 040 Augustus Saint-Gaudens,2020-21,634.0,18,105,103,95,116,105,92,0,0,0,0,0,0,0,308,326,97,13,98,56,1,368,1,83,12,76.08,13.2,Manhattan,2,40,No Need
172,P.S. 041 Greenwich Village,2016-17,699.0,36,97,124,91,125,114,112,0,0,0,0,0,0,0,379,320,57,13,62,83,1,483,0,113,10,664.05,5.2,Manhattan,2,41,No Need
173,P.S. 041 Greenwich Village,2017-18,694.0,36,119,100,119,90,123,107,0,0,0,0,0,0,0,376,318,54,9,72,80,0,479,0,108,11,65.236,7.8,Manhattan,2,41,No Need
174,P.S. 041 Greenwich Village,2018-19,694.0,53,110,112,95,118,90,116,0,0,0,0,0,0,0,355,339,51,10,63,90,0,480,0,119,11,49.968,7.9,Manhattan,2,41,No Need
175,P.S. 041 Greenwich Village,2019-20,668.0,53,117,102,109,93,106,88,0,0,0,0,0,0,0,324,344,50,9,63,93,0,452,1,112,11,50.1,8.6,Manhattan,2,41,No Need
176,P.S. 041 Greenwich Village,2020-21,533.0,48,72,75,86,88,78,86,0,0,0,0,0,0,0,255,278,45,7,56,76,0,347,2,82,10,36.777,9.2,Manhattan,2,41,No Need
177,P.S. 042 Benjamin Altman,2016-17,654.0,38,94,90,94,89,122,127,0,0,0,0,0,0,0,312,342,598,4,34,4,0,14,0,118,209,370.81800000000004,70.6,Manhattan,2,42,No Need
178,P.S. 042 Benjamin Altman,2017-18,653.0,42,112,99,95,90,86,129,0,0,0,0,0,0,0,307,346,579,9,44,4,1,16,0,112,225,498.23900000000003,82.4,Manhattan,2,42,Need Support
179,P.S. 042 Benjamin Altman,2018-19,574.0,34,82,105,98,91,81,83,0,0,0,0,0,0,0,277,297,497,8,43,2,1,23,0,106,187,417.872,79.9,Manhattan,2,42,Need Support
180,P.S. 042 Benjamin Altman,2019-20,557.0,43,89,80,95,86,88,76,0,0,0,0,0,0,0,263,294,468,9,43,2,1,34,0,108,133,397.14099999999996,78.7,Manhattan,2,42,No Need
181,P.S. 042 Benjamin Altman,2020-21,541.0,43,84,74,76,94,87,83,0,0,0,0,0,0,0,265,276,448,9,41,1,1,40,1,111,140,350.027,71.8,Manhattan,2,42,No Need
182,47 The American Sign Language and English Secondar,2016-17,179.0,0,0,0,0,0,0,0,0,0,0,56,51,37,35,130,49,3,55,110,0,0,8,3,46,9,160.026,72.5,Manhattan,2,47,No Need
183,47 The American Sign Language and English Secondar,2017-18,165.0,0,0,0,0,1,0,0,0,0,0,38,57,32,37,123,42,3,47,107,0,0,5,3,54,13,146.025,83.6,Manhattan,2,47,Need Support
184,47 The American Sign Language and English Secondar,2018-19,196.0,0,0,0,0,0,0,0,0,0,0,76,35,46,39,140,56,6,54,126,0,0,9,1,53,9,173.068,77.2,Manhattan,2,47,No Need
185,47 The American Sign Language and English Secondar,2019-20,232.0,0,0,0,0,0,0,0,0,0,0,84,71,31,46,165,67,6,58,155,0,2,8,3,58,11,192.096,81.8,Manhattan,2,47,Need Support
186,47 The American Sign Language and English Secondar,2020-21,222.0,0,0,0,0,0,0,0,0,0,0,46,76,70,30,152,70,4,51,159,0,2,5,1,58,15,192.91800000000003,82.1,Manhattan,2,47,Need Support
187,P.S. 051 Elias Howe,2016-17,389.0,49,70,53,50,59,51,57,0,0,0,0,0,0,0,208,181,81,47,177,6,0,78,0,86,38,182.052,48.6,Manhattan,2,51,No Need
188,P.S. 051 Elias Howe,2017-18,453.0,68,66,73,62,59,64,61,0,0,0,0,0,0,0,232,221,81,72,205,12,2,81,0,103,35,269.082,60.2,Manhattan,2,51,No Need
189,P.S. 051 Elias Howe,2018-19,481.0,71,64,77,73,68,64,64,0,0,0,0,0,0,0,246,235,62,71,229,12,2,105,0,109,35,278.018,59.7,Manhattan,2,51,No Need
190,P.S. 051 Elias Howe,2019-20,488.0,72,71,71,70,80,59,65,0,0,0,0,0,0,0,234,254,71,70,222,15,1,109,0,100,36,281.088,62.7,Manhattan,2,51,No Need
191,P.S. 051 Elias Howe,2020-21,467.0,60,68,67,66,65,86,55,0,0,0,0,0,0,0,222,245,62,77,225,11,1,91,0,93,39,263.85499999999996,60.4,Manhattan,2,51,No Need
192,P.S. 059 Beekman Hill International,2016-17,576.0,0,117,97,100,67,99,96,0,0,0,0,0,0,0,282,294,95,11,66,54,5,345,0,111,21,55.87199999999999,5.0,Manhattan,2,59,No Need
193,P.S. 059 Beekman Hill International,2017-18,614.0,20,118,104,112,101,62,97,0,0,0,0,0,0,0,313,301,108,8,64,53,4,377,0,102,23,57.716,8.7,Manhattan,2,59,No Need
194,P.S. 059 Beekman Hill International,2018-19,598.0,20,100,111,102,104,96,65,0,0,0,0,0,0,0,306,292,119,8,63,57,4,347,0,92,28,68.77,7.8,Manhattan,2,59,No Need
195,P.S. 059 Beekman Hill International,2019-20,638.0,19,127,95,108,91,101,97,0,0,0,0,0,0,0,336,302,139,10,56,56,5,372,0,92,40,52.954,9.1,Manhattan,2,59,No Need
196,P.S. 059 Beekman Hill International,2020-21,587.0,18,117,101,80,91,82,98,0,0,0,0,0,0,0,303,284,130,12,52,48,5,340,0,90,37,45.199,8.7,Manhattan,2,59,No Need
197,P.S. 77 Lower Lab School,2016-17,359.0,0,50,64,64,63,60,58,0,0,0,0,0,0,0,179,180,108,1,17,38,0,195,0,41,1,341.05,7.1,Manhattan,2,77,No Need
198,P.S. 77 Lower Lab School,2017-18,358.0,0,50,60,64,64,63,57,0,0,0,0,0,0,0,174,184,112,1,22,42,0,181,0,36,0,20.048,9.7,Manhattan,2,77,No Need
199,P.S. 77 Lower Lab School,2018-19,360.0,0,50,60,64,64,64,58,0,0,0,0,0,0,0,174,186,118,1,17,42,0,182,0,29,0,42.12,10.2,Manhattan,2,77,No Need
200,P.S. 77 Lower Lab School,2019-20,362.0,0,50,64,64,64,62,58,0,0,0,0,0,0,0,173,189,139,1,22,48,0,152,0,23,2,39.82,11.3,Manhattan,2,77,No Need
201,P.S. 77 Lower Lab School,2020-21,351.0,0,50,64,64,64,58,51,0,0,0,0,0,0,0,173,178,157,0,17,48,0,128,1,19,3,35.1,9.3,Manhattan,2,77,No Need
202,P.S. 89,2016-17,412.0,36,75,55,65,76,48,57,0,0,0,0,0,0,0,199,213,67,9,66,18,1,251,0,72,16,391.4,5.8,Manhattan,2,89,No Need
203,P.S. 89,2017-18,433.0,36,97,64,53,62,76,45,0,0,0,0,0,0,0,212,221,75,7,62,32,2,255,0,69,20,87.033,7.4,Manhattan,2,89,No Need
204,P.S. 89,2018-19,456.0,35,88,92,63,47,61,70,0,0,0,0,0,0,0,218,238,87,7,54,36,2,270,0,74,28,41.04,9.5,Manhattan,2,89,No Need
205,P.S. 89,2019-20,454.0,36,87,85,78,62,51,55,0,0,0,0,0,0,0,214,240,89,4,50,38,2,271,0,66,34,26.786,10.0,Manhattan,2,89,No Need
206,P.S. 89,2020-21,340.0,27,55,59,55,50,49,45,0,0,0,0,0,0,0,171,169,75,3,32,38,2,190,0,50,26,17.0,7.5,Manhattan,2,89,No Need
207,J.H.S. 104 Simon Baruch,2016-17,1145.0,0,0,0,0,0,0,0,373,369,403,0,0,0,0,514,631,412,86,215,28,10,388,6,201,53,528.99,36.0,Manhattan,2,04,No Need
208,J.H.S. 104 Simon Baruch,2017-18,1134.0,0,0,0,0,0,0,0,368,378,388,0,0,0,0,529,605,382,85,215,45,7,393,7,198,47,511.434,42.6,Manhattan,2,04,No Need
209,J.H.S. 104 Simon Baruch,2018-19,1116.0,0,0,0,0,0,0,0,374,365,377,0,0,0,0,540,576,389,84,196,46,6,390,5,181,54,484.344,40.7,Manhattan,2,04,No Need
210,J.H.S. 104 Simon Baruch,2019-20,1101.0,0,0,0,0,0,0,0,371,364,366,0,0,0,0,512,589,393,79,207,54,6,354,8,180,23,504.258,45.2,Manhattan,2,04,No Need
211,J.H.S. 104 Simon Baruch,2020-21,1017.0,0,0,0,0,0,0,0,320,348,349,0,0,0,0,480,537,400,65,171,41,2,327,11,166,42,438.327,41.9,Manhattan,2,04,No Need
212,P.S. 111 Adolph S. Ochs,2016-17,334.0,43,42,57,48,45,47,52,0,0,0,0,0,0,0,158,176,57,47,157,7,2,62,2,84,51,173.012,52.8,Manhattan,2,11,No Need
213,P.S. 111 Adolph S. Ochs,2017-18,395.0,46,58,48,76,51,58,58,0,0,0,0,0,0,0,177,218,66,59,188,11,3,67,1,85,49,246.085,62.9,Manhattan,2,11,No Need
214,P.S. 111 Adolph S. Ochs,2018-19,413.0,48,69,56,52,73,57,58,0,0,0,0,0,0,0,190,223,65,56,194,14,3,81,0,99,41,241.19199999999998,59.1,Manhattan,2,11,No Need
215,P.S. 111 Adolph S. Ochs,2019-20,438.0,50,64,71,58,60,79,56,0,0,0,0,0,0,0,204,234,59,64,219,7,3,85,1,115,47,242.21399999999997,61.9,Manhattan,2,11,No Need
216,P.S. 111 Adolph S. Ochs,2020-21,396.0,29,63,55,61,50,59,79,0,0,0,0,0,0,0,190,206,57,59,193,7,2,77,1,93,40,236.016,62.8,Manhattan,2,11,No Need
217,East Side Middle School,2016-17,443.0,0,0,0,0,0,0,0,151,147,145,0,0,0,0,231,212,62,14,40,16,12,289,10,70,0,31.01,7.8,Manhattan,2,14,No Need
218,East Side Middle School,2017-18,450.0,0,0,0,0,0,0,0,148,150,152,0,0,0,0,247,203,55,16,40,19,5,304,11,71,0,49.95,11.0,Manhattan,2,14,No Need
219,East Side Middle School,2018-19,451.0,0,0,0,0,0,0,0,151,148,152,0,0,0,0,259,192,63,13,53,23,2,289,8,76,0,73.062,13.0,Manhattan,2,14,No Need
220,East Side Middle School,2019-20,457.0,0,0,0,0,0,0,0,155,151,151,0,0,0,0,261,196,73,15,52,23,1,280,13,76,1,63.066,14.5,Manhattan,2,14,No Need
221,East Side Middle School,2020-21,435.0,0,0,0,0,0,0,0,142,150,143,0,0,0,0,243,192,86,16,50,21,3,250,9,82,1,73.08,16.0,Manhattan,2,14,No Need
222,P.S. 116 Mary Lindley Murray,2016-17,585.0,46,87,72,86,75,99,120,0,0,0,0,0,0,0,285,300,122,63,123,28,8,240,1,115,56,211.185,28.4,Manhattan,2,16,No Need
223,P.S. 116 Mary Lindley Murray,2017-18,539.0,47,86,84,68,85,75,94,0,0,0,0,0,0,0,273,266,112,63,109,33,3,218,1,96,44,196.196,35.3,Manhattan,2,16,No Need
224,P.S. 116 Mary Lindley Murray,2018-19,504.0,54,74,84,73,63,81,75,0,0,0,0,0,0,0,270,234,112,45,99,30,2,215,1,91,25,167.832,34.5,Manhattan,2,16,No Need
225,M.S. 358,2016-17,262.0,0,0,0,0,0,0,0,140,122,0,0,0,0,0,129,133,58,81,104,1,11,7,0,51,40,221.914,67.6,Queens,28,58,No Need
226,P.S. 116 Mary Lindley Murray,2019-20,500.0,54,82,61,87,72,60,84,0,0,0,0,0,0,0,263,237,110,42,95,30,2,221,0,85,40,163.99999999999997,36.8,Manhattan,2,16,No Need
227,P.S. 116 Mary Lindley Murray,2020-21,410.0,43,60,70,51,68,70,48,0,0,0,0,0,0,0,227,183,88,39,81,25,1,176,0,75,34,134.89,36.6,Manhattan,2,16,No Need
228,P.S. 124 Yung Wing,2016-17,785.0,71,121,114,108,100,137,134,0,0,0,0,0,0,0,382,403,741,2,16,13,1,12,0,90,239,335.98,54.1,Manhattan,2,24,No Need
229,P.S. 124 Yung Wing,2017-18,724.0,56,100,118,113,103,95,139,0,0,0,0,0,0,0,355,369,683,0,15,14,0,12,0,95,221,408.33599999999996,65.8,Manhattan,2,24,No Need
230,P.S. 124 Yung Wing,2018-19,675.0,59,95,106,116,106,100,93,0,0,0,0,0,0,0,336,339,631,0,14,20,0,10,0,86,172,365.175,61.5,Manhattan,2,24,No Need
231,P.S. 124 Yung Wing,2019-20,676.0,65,98,89,105,113,105,101,0,0,0,0,0,0,0,335,341,625,1,10,22,0,18,0,109,144,337.324,60.8,Manhattan,2,24,No Need
232,P.S. 124 Yung Wing,2020-21,652.0,63,97,95,87,99,109,102,0,0,0,0,0,0,0,322,330,601,1,11,27,0,11,1,97,138,322.088,57.1,Manhattan,2,24,No Need
233,P.S. 126 Jacob August Riis,2016-17,791.0,45,58,61,72,70,83,58,118,116,110,0,0,0,0,370,421,471,78,159,20,1,62,0,145,140,629.636,70.7,Manhattan,2,26,No Need
234,P.S. 126 Jacob August Riis,2017-18,784.0,29,72,59,59,72,67,81,121,111,113,0,0,0,0,361,423,487,73,141,19,2,62,0,152,131,627.2,78.0,Manhattan,2,26,No Need
235,P.S. 126 Jacob August Riis,2018-19,712.0,21,53,66,57,55,62,61,115,114,108,0,0,0,0,338,374,458,62,122,21,2,47,0,157,105,548.24,75.7,Manhattan,2,26,No Need
236,P.S. 126 Jacob August Riis,2019-20,714.0,27,52,56,60,57,54,66,118,113,111,0,0,0,0,351,363,470,60,125,19,2,38,0,149,89,538.356,78.6,Manhattan,2,26,No Need
237,P.S. 126 Jacob August Riis,2020-21,677.0,24,31,54,52,56,57,55,119,116,113,0,0,0,0,320,357,436,62,116,24,0,39,0,151,84,513.843,75.2,Manhattan,2,26,No Need
238,P.S. 130 Hernando De Soto,2016-17,962.0,36,112,125,160,177,171,181,0,0,0,0,0,0,0,473,489,849,10,46,24,1,32,0,147,141,444.444,58.6,Manhattan,2,30,No Need
239,P.S. 130 Hernando De Soto,2017-18,913.0,36,139,116,125,156,175,166,0,0,0,0,0,0,0,436,477,798,9,44,31,1,30,0,131,143,441.892,60.5,Manhattan,2,30,No Need
240,P.S. 130 Hernando De Soto,2018-19,858.0,35,119,138,116,119,156,175,0,0,0,0,0,0,0,405,453,749,7,48,29,1,24,0,143,137,396.396,55.5,Manhattan,2,30,No Need
241,P.S. 130 Hernando De Soto,2019-20,796.0,36,110,123,134,121,121,151,0,0,0,0,0,0,0,378,418,696,3,42,33,1,21,0,140,127,371.732,56.9,Manhattan,2,30,No Need
242,P.S. 130 Hernando De Soto,2020-21,749.0,35,120,110,120,130,114,120,0,0,0,0,0,0,0,364,385,647,5,40,33,1,22,1,120,133,351.281,54.3,Manhattan,2,30,No Need
243,M.S. 131,2016-17,457.0,0,0,0,0,0,0,0,162,125,170,0,0,0,0,193,264,382,26,43,2,1,3,0,110,156,428.209,78.0,Manhattan,2,31,No Need
244,M.S. 131,2017-18,436.0,0,0,0,0,0,0,0,132,165,139,0,0,0,0,189,247,355,26,46,0,1,8,0,111,142,408.096,85.7,Manhattan,2,31,Need Support
245,M.S. 131,2018-19,401.0,0,0,0,0,0,0,0,101,134,166,0,0,0,0,159,242,320,26,45,2,1,7,0,103,101,358.895,84.4,Manhattan,2,31,Need Support
246,M.S. 131,2019-20,304.0,0,0,0,0,0,0,0,59,105,140,0,0,0,0,124,180,223,26,46,2,0,7,0,72,70,270.864,85.2,Manhattan,2,31,Need Support
247,M.S. 131,2020-21,252.0,0,0,0,0,0,0,0,73,70,109,0,0,0,0,112,140,154,36,54,1,0,7,0,75,68,216.972,88.3,Manhattan,2,31,Need Support
248,The Urban Assembly School for Emergency Management,2016-17,315.0,0,0,0,0,0,0,0,0,0,0,93,87,61,74,170,145,18,84,193,1,2,15,2,60,21,206.955,71.4,Manhattan,2,35,No Need
249,The Urban Assembly School for Emergency Management,2017-18,281.0,0,0,0,0,0,0,0,0,0,0,91,80,55,55,139,142,18,83,166,1,2,9,2,59,14,230.139,81.4,Manhattan,2,35,Need Support
250,The Urban Assembly School for Emergency Management,2018-19,265.0,0,0,0,0,0,0,0,0,0,0,78,75,56,56,141,124,15,76,159,2,3,8,2,59,9,223.92499999999998,81.3,Manhattan,2,35,Need Support
251,The Urban Assembly School for Emergency Management,2019-20,256.0,0,0,0,0,0,0,0,0,0,0,76,72,53,55,133,123,12,75,158,1,2,7,1,56,11,207.104,81.1,Manhattan,2,35,Need Support
252,The Urban Assembly School for Emergency Management,2020-21,272.0,0,0,0,0,0,0,0,0,0,0,86,70,64,52,153,119,15,81,163,1,3,7,2,59,20,233.92,80.5,Manhattan,2,35,Need Support
253,Stephen T. Mather Building Arts & Craftsmanship Hi,2016-17,378.0,0,0,0,0,0,0,0,0,0,0,120,100,94,64,116,262,10,99,235,2,2,28,2,103,26,312.984,69.8,Manhattan,2,39,No Need
254,Stephen T. Mather Building Arts & Craftsmanship Hi,2017-18,394.0,0,0,0,0,0,0,0,0,0,0,112,111,85,86,127,267,8,102,260,0,3,19,2,100,26,332.93,82.0,Manhattan,2,39,Need Support
255,Stephen T. Mather Building Arts & Craftsmanship Hi,2018-19,401.0,0,0,0,0,0,0,0,0,0,0,117,114,92,78,146,255,17,106,253,1,5,17,2,103,29,326.013,83.0,Manhattan,2,39,Need Support
256,Stephen T. Mather Building Arts & Craftsmanship Hi,2019-20,416.0,0,0,0,0,0,0,0,0,0,0,115,108,108,85,155,261,16,104,259,2,8,22,5,110,24,343.2,83.5,Manhattan,2,39,Need Support
257,Stephen T. Mather Building Arts & Craftsmanship Hi,2020-21,406.0,0,0,0,0,0,0,0,0,0,0,96,109,102,99,154,252,17,101,253,2,9,17,7,120,29,332.91999999999996,83.7,Manhattan,2,39,Need Support
258,P.S. 150,2016-17,186.0,18,28,27,28,30,28,27,0,0,0,0,0,0,0,90,96,30,7,22,21,0,106,0,28,5,15.995999999999999,14.1,Manhattan,2,50,No Need
259,P.S. 150,2017-18,187.0,18,29,30,28,30,25,27,0,0,0,0,0,0,0,88,99,39,2,20,17,0,109,0,26,5,23.936,14.7,Manhattan,2,50,No Need
260,P.S. 150,2018-19,189.0,18,28,30,29,30,29,25,0,0,0,0,0,0,0,90,99,39,1,18,17,0,114,0,26,4,34.019999999999996,14.1,Manhattan,2,50,No Need
261,P.S. 150,2019-20,190.0,18,28,26,31,30,30,27,0,0,0,0,0,0,0,86,104,56,1,17,20,1,95,0,29,5,38.0,11.0,Manhattan,2,50,No Need
262,P.S. 150,2020-21,180.0,17,29,28,23,25,29,29,0,0,0,0,0,0,0,84,96,48,0,20,23,1,87,1,23,7,19.08,11.7,Manhattan,2,50,No Need
263,Yorkville Community School,2016-17,537.0,19,84,71,73,91,88,111,0,0,0,0,0,0,0,271,266,34,77,131,27,4,264,0,95,26,215.87400000000002,34.6,Manhattan,2,51,No Need
264,Yorkville Community School,2017-18,515.0,40,67,84,76,72,94,82,0,0,0,0,0,0,0,251,264,35,78,116,28,3,255,0,94,20,222.995,40.2,Manhattan,2,51,No Need
265,Yorkville Community School,2018-19,486.0,58,67,59,79,70,60,93,0,0,0,0,0,0,0,251,235,32,72,114,28,2,238,0,99,20,187.11,36.6,Manhattan,2,51,No Need
266,Yorkville Community School,2019-20,475.0,66,84,63,56,76,68,62,0,0,0,0,0,0,0,241,234,34,63,120,27,1,230,0,91,19,178.125,39.7,Manhattan,2,51,No Need
267,Yorkville Community School,2020-21,425.0,42,69,69,57,53,69,66,0,0,0,0,0,0,0,206,219,34,53,109,21,1,206,1,86,17,155.97500000000002,37.3,Manhattan,2,51,No Need
268,P.S. 158 Bayard Taylor,2016-17,781.0,71,134,122,134,107,121,92,0,0,0,0,0,0,0,367,414,99,18,60,34,6,564,0,117,44,81.224,8.5,Manhattan,2,58,No Need
269,P.S. 158 Bayard Taylor,2017-18,793.0,72,139,123,114,132,107,106,0,0,0,0,0,0,0,380,413,94,22,60,40,6,571,0,127,38,96.746,11.0,Manhattan,2,58,No Need
270,P.S. 158 Bayard Taylor,2018-19,796.0,72,135,135,109,120,124,101,0,0,0,0,0,0,0,379,417,103,16,64,45,6,561,1,124,43,100.296,11.7,Manhattan,2,58,No Need
271,P.S. 158 Bayard Taylor,2019-20,804.0,69,153,118,128,106,108,122,0,0,0,0,0,0,0,390,414,103,16,66,52,5,562,0,127,35,81.204,10.9,Manhattan,2,58,No Need
272,P.S. 158 Bayard Taylor,2020-21,667.0,61,122,107,98,101,80,98,0,0,0,0,0,0,0,323,344,87,15,53,44,3,465,0,109,45,52.693,8.1,Manhattan,2,58,No Need
273,J.H.S. 167 Robert F. Wagner,2016-17,1357.0,0,0,0,0,0,0,0,487,434,436,0,0,0,0,645,712,316,110,235,43,8,638,7,215,51,455.95200000000006,26.7,Manhattan,2,67,No Need
274,J.H.S. 167 Robert F. Wagner,2017-18,1336.0,0,0,0,0,0,0,0,450,457,429,0,0,0,0,632,704,280,80,213,48,7,696,12,227,42,419.504,29.8,Manhattan,2,67,No Need
275,J.H.S. 167 Robert F. Wagner,2018-19,1379.0,0,0,0,0,0,0,0,464,448,467,0,0,0,0,623,756,251,94,226,57,8,733,10,246,41,427.49,28.9,Manhattan,2,67,No Need
276,J.H.S. 167 Robert F. Wagner,2019-20,1346.0,0,0,0,0,0,0,0,427,471,448,0,0,0,0,618,728,249,98,215,53,7,719,5,242,46,399.762,28.4,Manhattan,2,67,No Need
277,J.H.S. 167 Robert F. Wagner,2020-21,1275.0,0,0,0,0,0,0,0,452,394,429,0,0,0,0,596,679,236,102,209,54,7,655,12,204,53,425.84999999999997,28.5,Manhattan,2,67,No Need
